52.2,57.4,62.6,64.8,71.3,50.9,49.9,48.7,49.6,46.9,53.3,49,48.1,46.9,47.1,49.9,47.6,47.3,47.2,47.6,49.5,48.6,47.3,47.1,47.1,52.4,52.6,48.2,46.6,49.7,50,50.9,52.4,50.5,53.2,53.2,49,51.8,51.1,51.7,51.1,52.8,53.9,52.7,52.2,52,53.2,52.5,52.2,53,51.4,53.5,53,53.2,53.5,53.2,52.8,52,52.8,52.1,51.2,51.9,52.4,52.4,51.9,52.2,52.4,52.4,51.1,53.1,53.3,45.6,47.6,46.8,47.1,48.7,50.4,53.3,55.9,48.5,52.5,56.7,57.1,58.1,60.1,60.2,57.7,57.9,61,65.1,60.2,62.4,64.2,63.7,61.7,64.2,52.9,53.4,54.1,55.2,49.5,48.9,47.6,53.5,52.4,54,54.1,46.8,60.3,60.2,53,56.7,56.7,54.7,53.9,53.4,52.1,52.6,53.2,48.3,55.4,54.6,54.5,47.2,54.3,52.5,56,58.2,56.4,55.7,45.9,57,58,55.6,61.5,59.7,59.5,58.4,54.3,59,58,46,49.2,49.5,61.7,63.3,61.2,58.4,60.3,63,59.5,62.3,64,64.2,68.2,60.2,61.2,61,62.8,62.8,63.1,62.3,66.5,62.7,62.6,65.7,65.4,60.7,64.6,68.3,60.2,59.8,60.5,60.8,59.7,58.1,64.4,60.2,62.8,62.4,66.4,65,67.3,65.8,66.1,63.7,66.4,70.3,65.5,69.4,65.4,69.4,69.4,69.3,67.9,68.2,68.8,70.4,68.3,69.7
53.3,61,60.1,61.4,70,51.8,49.9,50,50.1,49.1,51.3,47.9,48.1,46.9,47.3,49.8,49,47.1,47.4,46.9,48.4,49,48,47.4,47.3,50.1,50.9,49.2,48,47.8,51.4,52.1,53.6,52.3,53.4,54.1,53.3,53.6,51.1,52.5,53.5,54.3,53.4,52.8,53.3,52.4,52.1,51.6,52.6,53.6,52,51.3,51.6,52,51.1,52.1,52,50.6,51.4,51.1,51.5,50.9,52.4,52.4,52.2,52.2,52.1,52.8,52.5,52.7,53.1,50,50.2,52,51.9,52.6,55.2,49.9,52,51.4,55,58.6,59.2,57,63.9,62,57,59.9,61.2,69.5,61.9,64.8,66,67,64.7,66.9,54.1,54.4,60.1,59.6,53.4,52.7,51.6,56.9,57.5,55.8,58.8,54.6,61.2,60.8,54.5,57.8,55.2,53.3,56.8,56.6,56.1,55.3,51.2,52.6,57.3,55.4,52.6,48.8,56.2,54.9,58.3,59,57.4,54.8,46.3,58.5,60.2,57,62.5,62.2,62.3,61.8,57.8,59.3,62.6,43,50.7,48.8,60.6,60.5,58.6,58.7,61.5,64.1,60.1,60.7,61.4,63.3,67.1,55.1,57,56.6,57.6,59.2,58.9,57.5,62.3,60.1,60.1,63.7,63.9,57.7,63.1,69.8,58.9,57.5,58.7,58.3,57.3,59.8,61.9,62.8,61.3,57.6,65.6,61.9,65.9,64.2,67.2,66,63.4,70.1,65.4,70.3,64.5,70.2,69.1,69.9,68.8,69.3,69.3,71.1,69.5,69.6
58.1,61.5,65.4,60.8,71,49.7,49.4,48.8,48.3,48.4,49.8,47.9,47.4,47.3,47.8,49.5,48.9,47.1,48.7,48,50.4,51.4,48.6,47,48.3,49.6,49.8,48.3,49.2,51.6,51.9,52.1,53.5,53.3,53.8,54.1,54,53.2,53.5,53.7,53.9,54,54.1,54.2,54.3,54.3,54.2,54.2,52.7,54.1,53.6,52,54.4,54.1,54.1,54.2,53.7,51.9,53.7,53.2,52,52.4,52.7,52.8,52.4,52.5,53.1,52.4,52.7,53,53,51,52,55.2,53.5,54.7,56,52.2,53.2,58.2,57,61.3,60.2,58,64.5,63.4,59.5,62.3,62.5,69.3,62.1,64.3,65.6,67.5,66,66.9,55,56.3,60.8,61.9,56,55,56,61.8,60.4,56.9,58.7,56.7,62.4,61.3,56.9,58.6,56.2,56.7,57.7,58.5,55.5,59.5,54.7,53.7,58.8,59.2,56.7,52.6,57.8,56.5,62.3,59.8,60.7,58.7,53.5,61.4,62.7,55.1,63.2,62.7,63,63,57.2,60.8,63.5,43.6,49.4,49.4,59.6,61.7,57.5,56.2,60,63.2,58.4,62.4,64.1,63.7,66.9,57.4,57.8,57.6,58.4,60.5,60.5,57.4,63.9,57.8,58.1,60,59.3,58.1,62.7,68.5,57.9,57,57.8,58.9,57.3,55.5,59.1,60,59.5,59.5,63.5,61.4,64.8,62.3,67.4,66.4,63.6,69.5,64.7,69.7,64.2,69.5,69.3,70.5,68.2,69,69.5,70.6,69.6,70.8
58.3,60.9,61.5,66.2,65.4,49.8,50.2,49.2,50.5,48.3,51.3,47.8,47.5,46,47.1,49.6,48.1,48.9,48.1,48.6,51.8,50.2,49.2,48.4,49.5,49.6,49,49.7,50.7,51.6,50.1,52.5,53.5,52.7,53.6,54,53.9,52,53,53.6,52.9,52.9,52.8,52.7,53.1,53.5,53.5,53.5,53.6,52.5,53.7,54.2,54.7,54.8,53.8,53.8,54.5,54,53.9,54,53.9,54,54,54.2,53.8,53.9,53.6,53.5,53.6,53.4,53.3,50.5,52.4,51.8,53.5,56.5,56.8,52,55.1,55.1,58.7,61.1,62.2,59.3,67.1,67.4,60.3,63.5,63.6,69.3,65.2,66.7,67.2,68.6,65.5,67.5,55.8,57.4,59.5,60.9,54.3,55.3,55.1,60.8,61.7,59.2,61.3,57.4,63.5,63.2,60.3,63.7,60,59.9,56.6,58.5,56.1,57.3,56,54.4,59.8,59.8,58.8,54.2,59.4,58.3,59.2,59.3,62.4,59.5,54.3,63.7,61.5,55.5,63,62.9,63.4,61.8,55.3,61.8,62,43.7,48.8,49.1,60.5,63.9,58.1,56.7,59.6,63.2,59.1,60,63.7,64.1,67.8,61.7,61.2,60.4,62.5,64.4,63.1,59.5,66.1,60.2,60.3,60.8,59.5,60.7,60.6,66.8,58.6,57.3,59.2,59,56.9,55,60.8,61,61.4,61,61.4,62,62.1,63.2,62.5,63.5,65,64.3,67.8,65.8,66.7,69.3,68.7,68.7,68.9,69.8,70.2,71.3,68.8,70.6
55.9,62.3,59.7,63.3,67.6,50.5,51.1,51.8,50.1,48.2,50.7,47.7,46.6,46.3,47.4,49,48.9,50.5,51.4,47.9,52.3,49.6,50.6,50.3,50.1,49.2,49.4,51,51.7,51.1,51,52.5,53.2,51.3,53.4,53.8,54.4,52.4,52.6,53.5,52.5,52.3,51.5,54.4,53.2,54.2,53.9,54.1,54.5,52.4,52.2,52.4,54,53.8,53.1,53.4,53.7,52.7,53,53,52.8,52.8,52.3,54,53.1,53.3,54.1,53.9,53.5,53.3,53.8,54.2,52.9,49.1,53.8,55,54.1,54.2,53.1,50.9,56,58.7,60.4,59.6,66.8,65.8,62.5,64.2,64.7,69.7,62.8,64.2,67.5,67.7,66.3,67.9,56.9,56.1,61.1,62.7,56.6,52.2,56.3,62.1,64.3,56.8,62.7,60.6,61.8,62.9,60.8,62.4,60,59.8,56.9,56.9,54.4,57.2,56.7,52.1,59.2,59.3,58.6,55.6,56.6,54.6,58.1,58.6,61.7,59.8,54.4,59.4,59.8,55.4,60.7,61.6,63.3,64.1,54.8,62.6,64.4,45.9,52.7,50.7,62.6,62.7,55.6,58.3,63.3,65.5,62.6,61.9,64.8,64.7,68.2,59.6,60.7,62.2,62.6,64,64.4,62.6,68.4,63.9,63.6,63.2,62.3,62.7,60.6,67.1,62.1,59.1,60.5,59.4,58,61.9,63.3,62.7,63.3,59.6,64.9,63.7,64.3,65.3,65.7,65.3,64.6,67.7,66,68.6,65.5,69.4,70.2,70.6,70.2,69.1,71.4,71.2,69.7,71.1
54.2,53.2,61.5,67.7,70.9,53,52.2,50.2,49.8,49.4,52.2,47.6,48.1,46.2,47,49.1,48.5,48.9,52.8,50.6,54.9,50.5,52.4,53,52.9,50,49.3,50.8,53.1,52.3,51.4,51.1,52.7,50.9,53,53.5,52.8,52.6,53.3,53.6,53.9,52.5,53,53.5,54.2,53.7,53.9,53.9,54,52,53.9,53.4,54.6,54.6,54.6,54.7,53.9,53.5,53.5,54.2,53.1,54,53.4,53.3,53.4,53.3,53.1,53.6,53.4,53.2,53.4,53.9,53.4,48.4,51.7,53.4,52.9,54.2,55.4,51.1,51.1,60.4,61.6,62.2,66.6,66.2,60.7,62.9,64.9,74.1,62.8,65.2,66.6,66.7,66,65.7,53,53.4,56.6,57.2,48.9,49.4,53.1,56.9,58.6,55.5,56.2,54.3,64.1,65.7,60.2,63.6,62.7,59.9,52.5,51.8,51.3,51.9,54.2,49.2,55.4,54.9,56.8,54.7,55.1,53.2,53.5,55,59.3,58,54,57.2,55.9,56.5,60.3,61.2,64.7,63,54.2,63.9,65.5,45.8,52.6,51.5,60.5,65.5,57.7,57.2,62.2,64.7,63.9,62.4,64.1,64.7,68.5,63.1,64,64,64.6,66,66.1,64.5,68.1,64.5,66.3,65.6,66.8,66.4,65.2,68,60.9,59.6,60.5,61.1,59.6,60,64.3,62.5,61.9,60.5,65,62.3,67.6,63.8,68.2,66.2,63.5,71.7,65,71.9,64.5,71.8,71.7,71.2,70,70.5,72.7,74.1,71.6,73
54.6,54.7,59.3,64.9,71.6,53.9,52.5,48.5,51.2,49.4,53.1,48.5,48.3,47.5,48.8,53.4,52.8,47.7,48.9,49.7,50.9,51.8,48.7,50,49,52.9,53.4,52.7,50.8,50.6,52.3,52.8,52.8,49.3,52.8,52.9,53.8,53.3,51.6,53.1,54.3,53.3,54,54.5,54.6,54.1,53.8,53.9,53.4,51.1,51.4,53.9,54.2,54.1,53.3,53.5,54,53.8,54.3,54.2,54.3,54.3,54.3,54,53.7,53.2,52.6,54.4,53.6,53.2,53.4,51.2,51.1,46.9,51.3,53.2,54,52.8,55.2,49,54,61.1,60.9,61.5,64.6,63.4,61.4,62.1,65.3,71.5,64.9,66.2,66.1,68.3,65.8,65.9,54.8,54.7,57.4,58,49.3,49.1,49.3,57.3,55.4,52.9,55.9,50.8,62.2,61.5,52.7,56.9,56.3,55.1,54.3,53.7,53,53.4,54.2,49,55.9,54.3,55.7,51.7,53.3,51.6,53.9,57.2,57.4,56,52.5,56.4,55.5,57.3,60.4,59.8,61.2,59.7,55.7,62.1,61.9,44.4,50.3,49.9,62.2,64.6,56.3,57.1,63.1,65.8,66.3,63.1,64.5,65.4,68.1,60.1,62.6,62.2,63,63.4,63.9,64,68.6,64.4,64.8,65.5,65.8,65,65.9,71.2,63.3,60.6,63.5,62.1,59.7,59.1,65.1,66.5,65.1,61.9,67,64.8,66.7,65.7,68.3,67.1,67.7,72.7,68.6,72.6,67.2,72.4,72.8,72,71.8,71,73.1,75.5,71.4,73.6
57.5,53.7,61.2,60.9,74.2,51.7,51.6,46.8,50.3,48,51.8,48.1,47.7,47.6,48.9,53,52.6,47.8,48.6,47.7,49.3,51.7,48.1,48.4,47.9,50.9,50.9,48.5,48.6,48.1,51.4,52.3,53.1,49.3,53.1,52.5,53.9,53.6,52.5,53.1,53.7,54.1,54.7,53.5,54.2,54,53.7,54.2,53.2,51.2,50.1,51.4,53.8,54.2,54,54,54.3,54.5,54.8,54.5,54.4,54.3,54,54.3,54.5,54.3,52.1,54.2,53.9,53,53.3,51.6,51.1,48,51.2,51.6,54.2,49.7,54.6,49.4,53.6,64.4,63.3,63,62.7,63,62,64,64.7,73.2,62.9,64.5,66,67,66.2,66.5,52.3,54.2,56.9,57.4,48.4,49.1,49.9,57.2,56.3,54.6,56.4,51.6,62.5,63.5,52.3,57.5,58,54.2,54.6,53.8,51.8,52.9,52.2,48.8,56.9,55.1,54,52.1,54.8,52.8,56.6,59.5,58.7,56.1,49.6,57.8,58.2,56.6,62.5,60.9,62.6,62.8,58.5,63.3,64.6,43.5,48.6,48,55.6,61.9,54.1,54.7,61.3,65.8,62.7,63,63.9,65.8,68,57.7,58.7,58.4,59.1,59.6,60.7,60.1,62.8,60,61.5,61.7,61.8,61.1,65,72.4,60.8,58.4,58.8,59.1,57.9,53.6,60,60.3,59.7,58.9,62.8,60.7,63.8,64.3,68.7,68,64.1,71.4,69.6,73.6,69.3,73,73.5,73.8,72.6,71.7,74,75.6,72.1,74
55.1,60,62.7,65,65.4,51.8,52.6,47.4,47.8,47.1,52.4,47.6,48.8,47.9,48.2,53.1,51.8,47.8,46.6,48.5,49.6,52.4,47.2,47.6,48,50,49.5,48.3,48.5,49,50.3,51.6,52.1,49.8,52.9,52.4,53.4,51.5,52.1,53.3,53.3,53.6,52.8,53.3,53.2,53.2,53.1,53.7,54.1,51.5,51,51.3,52.5,52.5,52.4,52.7,52.7,52.9,52.6,53.1,53.6,52.6,53.9,53.8,54.4,54.6,52.9,54.3,54.1,52.7,53.2,51.5,51.2,51,51.4,53.5,55,51.9,53,51.6,55,63,61.7,62.5,65.1,65.2,61.3,63.2,64.3,70.2,65.4,65.2,65,66.8,66,64.7,54.8,52.3,57.4,59.4,52.6,53.7,50.4,59.3,56.7,54.8,57.3,52.2,64.4,63.7,53,58.4,55.9,52.1,56.6,55.9,56.7,57.1,55.1,53.5,59.5,58,56.2,52.4,57.2,55.5,59.3,60.9,61,58,51.6,58.4,60.6,57.5,63.8,62.3,64,63.8,60.8,63.7,65.9,42.8,48.9,48.5,58.6,61.5,53.8,56.9,62.6,65.5,59.1,63,65.2,65.5,68.7,58.8,59.8,58.7,60.3,62,61.4,59.4,65,60.2,60.1,59.4,59.6,58.2,57.4,64.3,61,59.6,59.2,58.9,58.8,53.2,59.8,59.7,58.5,58.1,61,58.6,60.1,59.7,61.1,61,61.2,65,66.4,65.8,68,70.9,72.7,73.3,71.9,72.3,73.7,75.8,72.4,74.2
58.4,62.6,61.8,62.3,70,52.3,51.6,46.7,47.2,46.1,52,48.2,48.9,47.3,47.3,51.9,50.9,49.5,47.3,48.8,49.8,50.7,47.4,48.5,48,49.5,49.1,49.1,48.7,48.5,50.1,52,51.5,48.5,53,52.6,53.1,52.7,52.7,54,53.7,53.7,53.5,54.5,54.3,54.1,54.1,54.4,54.4,52.6,51,51.3,51.7,51.5,52.9,52.9,52.4,51.7,52.7,53.7,52.9,52.8,53.9,53.9,54.5,54.3,53.3,54,54.3,52.9,53.3,52.1,51.7,51.3,50.9,52.8,54.6,49.7,52.8,51.6,56.5,63.2,61.7,61.6,66.5,65.7,61,62.4,63.3,68.3,61.7,63.8,65.3,65.3,63.5,64.2,50.8,50.1,55.9,55.1,56.2,55.6,55.3,61.1,61,58.2,58.8,56,67.9,65.3,56.3,61.2,59.1,56.1,57.9,56.7,55.6,59.2,56.8,56.1,60.2,59.8,57.9,54.2,60.6,57.9,62.6,63.1,63.6,59.1,55,63.6,63.7,57.8,66.8,64.3,66.6,66.3,61,64.5,67.1,41.7,48.9,47.8,60.2,61.7,53.8,57.7,62.6,65.9,61.8,62.9,65.8,66.3,69.4,60.1,59.7,59.9,60.4,61.1,61.6,60,65,61,60.3,60.8,60.4,58.4,60.2,64.2,62.1,60.1,60.7,59.5,59.5,55.7,60.3,61.2,60.8,59.4,60.8,60.4,61.3,61,62.4,62.6,61,67.1,63.7,69.1,64,70.9,71.8,72.4,72.6,71.6,74.3,76.1,72.9,74.2
58.6,63,60.9,67,70.1,52.5,51.2,46.5,45.5,45.4,50.8,47.1,48.5,47.3,47.5,51.3,47.6,49.3,48.7,47.5,50.1,49,48.9,48.8,49,49.5,49,48.3,48.6,47.6,49.3,51.6,51.3,49.5,52.6,52.3,51.6,50.3,52.4,53.3,53.2,53.1,53.3,53.3,54.1,53.4,53.6,54,54.3,51.7,50.6,50.7,53.3,53.5,53.4,54.3,54.4,54.2,54.8,54.7,54.3,54.4,54.2,54.6,55,54.8,53.2,54.7,54.1,52.8,53.1,54,54.9,50.6,53.9,54.5,57.3,54.9,55.2,52.7,57.2,60.1,58.6,57.4,65.3,62.3,58.2,58.3,62.6,67.2,61.5,66.7,64.9,64,63.4,65.6,48.7,45.3,50.2,50.3,47.2,52.1,52,53.5,55.8,57.9,50.7,53.4,65.4,65.7,51.7,61,59.1,54.4,56.6,57.5,53.8,59.2,56.2,52.1,61.9,63.3,59.6,52.2,58.7,56.8,62.5,61.6,64.2,61.9,55.9,61,64.8,57.2,64.7,64.6,65.6,66.4,58,64.2,66.7,43.9,50.1,47.8,61,62.1,55.2,57.8,62.7,65.1,61.6,64.4,66.6,66.1,70,61.3,63.5,62.5,63.2,64,63.3,63.7,65.5,63.3,61.4,60.9,61.9,60.7,60.6,67,64.2,59.1,58.4,57.8,58,56.1,62.5,62.8,60.6,57.4,61.7,60.3,62.3,62.5,62.4,64.3,62,67,65,70.4,65.7,72.7,73.1,74,73,72.1,74.3,76.4,72.1,74
58.2,57,58.8,64.2,66.3,51.8,50.8,47.3,45.6,46.5,51.6,45.9,49,46.9,46.8,51.9,48.6,52.9,49.7,49,53.5,49.1,52.1,48.6,49.8,49.9,49.1,49.2,47.5,49,48.7,51.8,51.6,49.9,52.5,52.3,49.9,47.4,47.9,51.6,48.6,54.5,53.9,52.3,53,54.2,54.3,53.9,54.4,52.5,49.4,52.4,53.9,54,53.5,53.6,54.3,53.5,54.5,53.9,53.5,53.4,53.3,54.1,54.6,54.6,53,54.6,53.6,52.9,52.8,53.7,53.2,48.3,52.7,53.2,53.5,53.9,57.6,49.5,54.6,59.8,57.3,57.9,62.6,61,57.1,57.4,57.2,64.8,59.7,62.2,60.3,64.4,60.7,62.3,50.4,48.3,49.9,51.9,49.3,49.5,50.8,53.9,54,56,50.3,50.9,64.7,65.4,51.1,57.5,57.5,51.1,53.2,54.5,51,54.1,55.9,46.3,58.1,57,59.8,55.9,56.6,51.4,56.5,60,61.9,60,55.3,58.4,58.3,56.2,62.6,63.9,64.9,63.9,58.9,64.2,64.9,43,46.5,44.6,58.5,57.5,52.9,54.9,62.5,65.3,60.5,61.9,65.7,66.5,70.2,58.5,62.7,62.7,63.9,63.2,62.1,63.1,61.8,62.8,61.1,61.3,62.3,60.3,58.8,65.6,64.8,61.1,62.3,61.3,59.9,56.8,62.9,64.6,64,60.5,64.2,63.8,64.3,65.5,63.1,64.1,63.7,65.3,66.5,66.6,68.7,73.3,73.4,73.3,73,72,74.1,76.1,72.1,74.6
55.5,57.3,60.7,67.6,64.7,53.2,52.6,47.5,46.3,46.1,50.1,47.5,49.1,46.5,46.9,50.3,49.4,50,48.3,47.6,50.4,48.5,50.4,48.8,49,50.9,49.1,48.5,48.2,47.4,48.8,51.4,51.2,50.4,52.4,52.4,50.4,49.2,48.2,50.6,50.2,53.6,52.6,50.7,51.3,52.3,52.6,53.2,54.1,52.7,49.1,51.1,51.8,52.5,52.2,53.2,52.9,53.5,53.9,53.7,53.6,53.4,53.4,54.5,54.8,54.5,52.9,54.4,53.7,52.8,52.8,55.6,53.6,52.5,51,50.7,51.5,50.9,54,52.6,54.6,60.8,60.3,58.8,63.3,64.7,60.4,59.3,56.1,63.3,57.6,59.8,60,61.4,58.9,61.8,55.1,52.5,52.9,54.8,54.6,53.8,55.5,57.9,58.8,60.3,54.2,54.9,67.6,67.5,53.6,59.6,59.8,54.3,58.3,56.4,55.4,57,55.7,51.5,58.9,57.1,56.6,53.3,60.3,55.9,56.8,60.5,59.4,57.4,53.3,63.7,60.3,57.9,67.1,65.9,65.6,65.3,58.9,64.8,66.5,44.1,49.1,47.6,57.8,58.6,54.6,55.8,61.5,64.5,55.5,61.4,63.9,65.2,70.8,58.9,63.4,62,61.7,64.2,58.3,62.6,59.9,62.6,60.4,59.2,61.2,59.3,58.3,65.3,65.2,62.8,63.7,62.3,61,57.1,63.3,63.8,62.4,60.8,63.6,63.5,64.2,62.9,63.7,63.3,62.7,64.9,65,65.8,65.7,68.8,70.1,71,72,69.9,73.5,74.4,71.7,73.7
60.4,62.2,59.3,67.8,64.5,53,52.6,47.7,46.4,46.3,51,48.4,47.8,46.7,46.4,49.5,50.1,48.8,46.9,46.7,47.6,48.5,48.8,48.3,48.6,48.7,48.6,47.7,47.5,47.4,49.1,52.5,51.2,50.5,54.5,53.4,50.1,48.9,48.7,50.5,49.8,53.2,52.9,51.9,52.3,52.7,52.9,53.2,54.2,52,48.4,50.3,52,52.3,52,52.5,52.9,53,53.7,52.9,53.6,53.2,53.4,53.3,52.8,53.4,52.2,53.1,53.3,52.7,53.7,54.3,54.5,47.6,54.5,53.8,54.3,52.9,53.5,51.4,58.3,62.9,61.1,61.1,65.6,65.3,62.7,61.1,60.6,66.2,58.4,61,61.6,63.6,60.3,62.3,57.5,55.4,57.3,58.4,54.1,55.2,57.2,60.5,62.1,62.5,56.4,57.2,69.6,70.1,55.1,63.6,59.8,57.7,57.6,57.9,57.8,58.8,60.4,53.7,62.2,61.5,61.1,58.1,59.6,56.5,62.3,63.9,65,62.9,57.6,65.4,63.3,58.8,68.4,68.5,68.6,68,57.9,67.5,69.9,44.3,47.4,46.9,60,60.2,55.7,56.6,61.9,65.2,56.3,63.7,62.7,65,65.6,61.9,64,63.8,62.7,64.1,60.2,63.5,62.8,64,62.1,60.9,61.5,61.7,60.7,65.2,66.8,63.7,64.5,63.2,61.8,59.8,64.3,63.7,63.9,61.2,65.4,65.1,64,64,65,64.7,65.2,64.8,66.5,65.5,65.8,66.4,68,69,69.9,69.9,72.5,71.4,71,72.1
60.3,57.1,62.7,70.3,69.2,51.6,49.5,47.5,48.3,46.8,51.8,47.7,47.8,45.9,47.2,49.2,49.1,48.5,47,47.8,49.1,48,48.6,47.9,47.1,49.7,49.1,48.9,46.7,47.5,50.3,51,50.6,49.6,53.3,53.4,49.2,48.6,48.4,51,49.6,52.7,53.4,52.9,53.8,53.6,53.7,54.6,53.8,51.9,49,52.3,53.8,53.7,54.2,53.6,53.7,54.3,54.6,54.2,53.9,54.1,54,53.4,53.7,52.7,52.9,53.7,52.6,52.7,53.5,54.8,53.4,51.7,52.5,53.3,53.5,55.4,58.6,49.9,56.6,64.2,63,62.5,67.8,68.2,63,62.7,63.9,68.9,61.3,64.1,63.5,65.5,63.7,64.6,58.8,56.2,58.5,60.7,50.5,50.6,51.6,59.2,58,56.9,57.4,53.8,67.5,67.5,58.2,63.4,61.8,59.6,56.1,57.1,52.4,56,60.1,49.7,59.4,59.6,60.6,58.2,56.8,55,59.8,62.6,62.9,60.4,60.3,59.5,60.8,58.4,65.1,65.2,67.4,65.4,57.2,67.9,68.2,44.1,48.4,47.1,59.1,62.3,54.9,56.7,62.7,66.5,59.5,64.2,66.2,66.1,68.7,65.1,67.5,66.9,67,65.8,62.9,64.5,65.1,64.3,63.9,62.9,62.7,63.2,64.8,68.9,69.5,64.3,65.3,64.5,62.7,59.1,63.8,62.8,64.5,63,65.9,66,65.6,65.9,68,67,67,68.4,68.3,70,67.3,71.3,70.9,71.6,71,71.2,72.5,71.9,71.4,72.1
56.9,63.3,62.2,71.8,72.2,52.6,52.3,47.1,50,47.4,51.2,48,47.1,46.1,47,49.2,48.9,48.7,48,47.6,49.8,48.1,48.9,48,47.6,51.6,50.2,49.1,48.1,46.8,49.9,50.9,51.1,50.2,53.7,53.2,49.1,48.8,48.1,49.8,49.9,52.4,52.3,52.6,53.3,52.4,53.1,53.6,51.9,51.5,48.3,49.7,51.9,53.1,53.3,53.7,52.9,52.7,54.2,52.5,52.1,52.7,52.3,53.4,53.6,53.7,52.5,54.2,53.5,53,53.1,55,52.9,52.4,54.9,55,55.4,53.4,57.6,53.8,55.9,66.2,63.9,62.6,68.2,66.5,64,66.4,65.7,70.9,65.9,65.2,65.9,65.6,64.4,66.5,60,59.3,60,61.3,55.5,54.4,54.8,61.1,59.9,59.4,61,55.4,67.8,66.5,58.6,62.7,60.2,58.9,57.7,56.6,56,56.8,55.4,52.7,60.9,58.5,55.8,52.5,58.1,56.6,61,63.4,61,58.7,50.3,62.2,62.8,60.2,64.8,64.2,65.9,63.9,60.3,65.2,65.6,43.5,51.1,50.2,59.5,66.2,57,59,64.8,67.4,60.7,64.3,67.2,66.9,69.3,63.8,65.4,66.9,66.2,67.5,65.3,65.5,67.4,66,65.9,64.9,64.3,62.5,63.8,70.7,67,64.3,66.1,64.7,63.1,60.6,66.5,65.7,67.8,64.4,67.5,68.4,67.4,68.3,68.2,68.2,69.1,69.3,70.1,69.8,69.1,71.8,72.2,71.8,72.3,72.1,72.6,72.9,71.3,72.2
59.6,67.5,59.5,68.2,73.1,51.5,51.6,47.7,49.1,47.4,51.3,47.2,47.7,46.5,47.7,51.1,48.8,48.5,46.7,47.7,49.2,49.1,48.4,47.7,49,50.5,50.4,47.3,48.5,48.4,50.3,53.4,52.9,51.7,53.4,54.2,51.6,52.3,51.7,52.7,53.3,52.1,51.6,53.7,53.3,53.2,53.1,53.4,52.9,51.7,50.6,49.5,52.1,52.1,53.5,52.3,50.9,51.9,52.9,52.7,51.4,52.8,52.3,52.7,52.6,53,52.6,54.2,53.5,52.5,53,56.6,57.2,55.6,57.2,57.9,58.5,55.7,58.2,57.5,59.5,65.6,66.2,63.5,68.8,68.5,66,68.7,66.4,73.2,62.5,64.8,69.1,67.6,67.3,67.3,60,59.3,61.5,61.8,56.8,59.9,54.6,65.9,61.8,58.9,63.7,57.5,65.4,64.1,61.8,61.1,58.5,61.2,59.9,59.7,62.5,61.5,57.6,59.3,62.9,62.9,60.3,54.3,61.5,60.5,65.7,64.6,64.7,62.1,55,64.2,65.8,59.8,66.8,67,66.6,67.7,59.6,65.6,68.8,44.8,50.1,51.8,58.9,65.1,54.5,57.7,62.8,66.4,65,62.8,64.8,66,68.5,60.4,63.2,63.4,62.1,64.8,64.2,64.6,68.6,65.5,68.9,67.5,68.4,67.2,65.3,70,65.9,64.8,66.3,65.4,63.4,62.9,65.8,64.5,67.1,63.3,69.5,67.9,70,66.9,69.3,68.7,67.3,71.7,68.8,71.9,68,72.3,72.2,72.2,72.2,72.2,72.3,73.7,71.4,72
59.4,64.8,66.4,70.8,71.5,50.4,50.5,48.6,50.1,46.8,52,47,48.8,47.2,48.1,50.8,47.4,51.8,49.5,47.7,49.9,49.3,50.1,48.4,49,50.3,50,50.1,48.9,51.7,49.7,51.5,52.7,50.4,53.3,53.2,50.8,50.3,52.3,53.2,52.7,52,52.4,53.9,54.2,54.4,54.2,53.4,53.7,52.5,52,54.7,54.5,54.3,54.3,54.6,54.4,53.8,54.4,54.1,52.9,53.7,52.9,52.2,52.1,52.8,52.8,53.9,53.2,53,53,61.4,59.8,52.1,60,60.4,60.2,60.9,60.7,48.8,60.4,65.7,66.5,64.8,70.2,68.9,66.8,70.7,67.9,73.6,65.2,66.5,68.6,68.1,67.7,65.1,61.4,59.1,62.3,63.8,51.7,53,55.3,63.8,61.3,59.8,60.9,58,67.2,66.4,62.9,66.2,61.6,64.1,59.4,59.9,56.1,60.9,60.3,53.3,60.4,63.4,62.2,57.1,62.1,58.5,64,60,63.6,63,55.9,63.7,65.6,59.9,67.1,65.9,67.8,68.1,56.6,66,69.2,43.3,49.3,48.6,60.5,67.3,57.4,56.8,59.4,66.2,64.4,62.8,65.7,65.9,68.9,64.8,68,65.4,66.5,67.6,66.3,64.3,69.8,64.3,67,65.7,66.4,66.6,63.8,70.7,65.9,63.5,65.1,64.4,62.8,59.3,65.7,64.4,64.5,65.1,69.2,66.7,67.9,67.7,68.2,68.4,70,72.8,70.3,72.3,69.8,72.7,71.8,73.1,72.3,72.8,73.8,74.6,71.6,73.2
