222.420339,221.918174,222.466244,218.429528,217.825304,223.694763,223.393429,224.255709,217.446278,227.351784,224.372634,227.304702,229.369606,217.166269,215.770214,211.451503,227.138723,224.481583,227.509516,230.697032,217.101958,215.741753,211.529869,223.48779,221.062159,222.141918,223.633797,219.297067,218.701293,215.548772,223.525321,220.878789,221.77433,223.468947,219.419391,218.92202,217.406964,226.22319,224.953821,229.158388,231.842303,216.82354,214.830667,211.406837,226.291194,225.303219,229.870342,233.892561,216.571171,214.403833,210.305584,222.20649,222.024228,222.665656,218.432396,217.699062,222.338389,221.642345,222.136448,218.784326,218.261401,227.382657,224.712021,227.861249,231.332157,217.035853,215.586173,226.233441,223.591056,226.060214,228.868655,217.678755,216.391456,223.705408,220.975474,221.996166,224.96993,219.322155,218.765977,215.854594,224.032581,220.984682,222.028354,225.041651,219.306112,218.706155,215.456276,226.182257,225.416797,230.278213,234.340472,216.420324,213.876852,225.788933,224.460296,228.689227,231.939012,217.068725,214.853525,210.883034
221.544977,221.905239,223.208518,219.725401,219.406244,221.705146,222.94476,225.086628,219.647581,220.992051,220.370849,221.05057,223.241305,219.918687,219.653283,217.209551,221.001015,220.389877,221.064028,223.030105,219.91919,219.667474,217.23044,221.108044,220.454916,221.349786,223.279977,219.944379,219.72416,217.516047,221.104945,220.367405,221.119641,223.499512,219.952173,219.736191,217.676225,221.076767,220.812312,222.198499,224.721693,219.896776,219.603858,216.734653,221.067088,220.890236,222.4214,225.261958,219.888052,219.595613,216.736019,221.429383,221.890503,223.388619,219.711224,219.290926,221.348743,221.151365,222.129036,219.795702,219.429794,220.965138,220.289918,220.824015,223.734928,219.914104,219.601677,221.000883,220.351155,221.056822,224.06815,219.923129,219.618789,221.146456,220.442724,221.536777,224.025927,219.936675,219.606267,217.079288,221.107945,220.40872,221.257709,224.392416,219.935528,219.61078,217.461777,221.044431,220.730335,221.975615,225.273319,219.893628,219.58028,221.051627,220.720042,222.024879,224.95194,219.906096,219.590506,216.951704
221.17261,220.155368,220.423254,219.860561,219.59154,221.289114,220.226079,220.57643,219.808554,222.342759,220.424025,220.733246,223.339996,219.731996,219.40741,216.810708,222.302334,220.436727,220.795319,223.506277,219.725825,219.408192,216.95796,221.559688,220.153897,220.409332,222.806845,219.899042,219.613366,217.535759,221.550472,220.133957,220.410621,222.70756,219.907308,219.650497,217.390893,222.264384,220.503924,220.841789,223.447181,219.669437,219.336246,216.636713,222.258251,220.521923,220.894662,223.808129,219.649645,219.20977,215.683727,221.143022,220.194309,220.603639,219.839614,219.446216,221.162045,220.162597,220.52535,219.873642,219.551251,222.387711,220.465861,220.853613,224.013243,219.708986,219.366019,222.216722,220.376658,220.734448,224.079251,219.753802,219.421619,221.623648,220.15046,220.474964,223.270243,219.896939,219.595613,216.381465,221.62062,220.150153,220.480104,224.480072,219.898009,219.590093,216.72757,222.239543,220.51147,220.891785,224.919959,219.661523,219.216717,222.220332,220.447451,220.847494,224.064263,219.69938,219.302401,216.378226
232.523472,229.901292,233.275465,214.35119,212.506921,233.90944,233.425684,239.643441,212.87989,224.09806,221.872267,223.550983,225.877326,218.858598,218.332681,215.195065,224.001268,221.898459,223.618204,225.998845,218.854398,218.266101,214.98555,223.758841,221.315101,222.985303,225.04944,219.209352,218.646832,216.861543,223.712853,221.07057,222.381423,224.399348,219.36051,218.905148,216.360917,225.375141,223.217561,226.278321,229.636332,217.966469,216.900285,213.635438,225.366232,223.392649,226.791244,230.054152,217.839703,216.68306,212.86857,229.000442,230.074572,233.323572,214.135185,211.635638,227.358244,225.798089,227.611753,216.459865,215.067909,224.131184,221.864177,223.258745,226.058717,218.820353,218.220744,224.835306,221.868487,223.291823,226.427801,218.775767,218.071187,224.150369,221.314659,222.912402,226.279946,219.240241,218.653604,215.359428,223.893473,221.162007,222.62476,225.801744,219.375579,218.921475,215.505189,225.521413,223.336544,226.23542,230.390898,217.785465,216.398828,225.927265,223.151083,225.919273,229.028006,217.855624,216.598016,212.582538
222.989025,223.259805,224.248894,217.781685,216.95301,224.59685,225.843062,227.6102,216.492524,229.337557,226.225995,230.930124,233.384686,215.983931,214.092061,208.21799,229.184328,226.341793,231.310462,233.569384,215.927432,213.867862,207.775889,224.190565,221.437567,223.105817,224.821507,219.063813,218.417761,216.668685,224.259036,221.177086,222.53006,224.341571,219.214248,218.691451,216.664362,227.940645,227.000517,234.15796,237.760041,215.575652,212.641198,207.469592,228.004605,227.530717,235.141967,238.35262,215.205745,211.977115,207.869307,222.714323,223.473165,224.509776,217.7354,216.818727,222.915511,222.744253,223.53721,218.282572,217.607303,229.364656,226.624539,231.742133,235.414965,215.855511,213.749693,228.036258,225.031658,228.916936,232.305462,216.756767,215.168147,224.542472,221.335125,222.906815,225.728623,219.073361,218.362017,215.610608,224.844771,221.357892,222.901902,225.192956,219.050844,218.285205,215.420675,227.861098,227.689042,236.086905,239.780025,214.957263,210.994361,227.365001,226.33594,233.276627,237.333522,215.872483,212.783566,206.316677
227.625027,227.06614,229.396243,215.718621,214.452023,229.340072,230.088152,234.551982,214.334968,222.830128,221.316319,222.481587,226.109809,219.223784,218.863058,216.471399,222.795169,221.349488,222.491915,225.66099,219.213622,218.824916,216.447199,222.973632,221.016514,222.433388,224.108175,219.391684,219.019691,217.099287,223.041429,220.817555,221.805923,223.692395,219.528305,219.222008,217.271845,223.682431,222.289202,224.624801,226.375808,218.62593,217.938574,215.251718,223.67207,222.434299,225.088675,227.636234,218.545922,217.763764,214.64348,226.111561,227.2799,229.596779,215.375934,213.636219,224.915986,224.205565,225.525605,217.427973,216.51719,222.745682,221.27164,222.190723,224.979017,219.217246,218.789978,223.166617,221.309054,222.375937,225.056222,219.187354,218.746137,223.238713,221.012136,222.44477,224.922008,219.424952,218.969372,216.056971,223.094154,220.918394,222.249923,224.878304,219.5009,219.149392,216.484596,223.540006,222.277904,224.493055,227.561528,218.618068,217.798466,223.784564,222.169389,224.352732,227.708606,218.649089,217.862384,215.120242
223.909312,224.363185,225.534827,217.083971,215.98691,225.980541,227.559313,230.13488,215.429267,233.426517,228.925247,237.073065,240.084515,214.086067,211.110471,204.049641,232.943692,229.104921,237.535376,241.196015,213.973439,210.696921,202.664731,225.378815,221.94083,224.334825,227.132371,218.666715,217.723815,215.382878,225.761558,221.533126,223.419249,225.797517,218.888669,218.121385,216.180466,230.970652,229.787038,241.335958,245.050564,213.442601,208.955376,201.69171,231.252821,230.632147,243.216995,249.400471,212.868527,207.840011,201.73315,223.437428,224.562745,225.954377,217.025401,215.902694,223.637155,223.559849,224.5864,217.757305,217.000378,233.573751,229.371014,238.152371,242.352994,213.972612,210.637139,231.348289,227.071429,233.473547,237.373909,215.241627,212.694016,225.906443,221.822129,224.088652,227.742682,218.657038,217.634911,214.858868,226.374817,221.837637,224.053325,226.910923,218.612908,217.576777,214.924158,231.190469,230.900537,245.338823,251.972807,212.47951,206.709639,230.545776,228.917925,240.568014,246.577303,213.859657,209.114578,199.40142
224.516739,223.732606,225.25621,217.799145,216.972608,225.722232,225.626822,228.420299,216.700419,221.863648,220.701394,221.487597,223.46294,219.596028,219.321664,217.193333,221.860438,220.720569,221.509477,223.679662,219.585741,219.310193,217.362959,222.102095,220.657874,221.804146,223.687099,219.647446,219.349541,217.781263,222.15966,220.521133,221.404749,223.262467,219.720723,219.478885,217.774714,222.36618,221.316846,223.092597,225.46303,219.28231,218.859629,216.899874,222.349093,221.406433,223.507226,227.137006,219.259168,218.798341,216.110626,223.718029,223.790176,225.238275,217.576878,216.534119,223.061599,222.221757,223.165949,218.638457,218.038902,221.769491,220.622248,221.284921,224.646572,219.606018,219.288131,221.989205,220.695061,221.447228,224.198509,219.586494,219.282737,222.279402,220.645702,221.800865,224.298566,219.659163,219.314042,216.645776,222.251727,220.60779,221.56637,223.782389,219.691169,219.355166,217.14096,222.212287,221.213081,222.851815,225.5083,219.318964,218.891092,222.305188,221.178353,222.95125,225.775862,219.334006,218.895629,216.140333
222.278795,221.11492,221.432178,219.062844,218.690664,223.293396,221.941052,222.479126,218.353756,225.659526,222.493271,223.853859,226.324556,218.357946,217.583372,215.240323,225.553202,222.554866,223.941636,226.572982,218.319525,217.518542,215.027246,222.744686,220.666607,221.217577,222.930681,219.570301,219.227348,217.070661,223.074729,220.539709,221.069784,223.095985,219.616761,219.340572,217.520048,224.91761,222.849225,224.601108,227.023065,218.119952,217.070076,214.447822,224.949734,223.005747,224.944209,229.097758,218.001232,216.818297,214.236331,222.016093,221.217904,221.652074,219.034569,218.496696,222.11155,221.010612,221.418662,219.22617,218.807512,225.940642,222.719303,224.195575,227.502949,218.276662,217.457544,225.004789,222.070037,223.303458,226.833618,218.641953,217.988293,222.934917,220.610818,221.19671,223.836014,219.584711,219.219675,216.633678,223.05743,220.624032,221.213117,224.084167,219.581725,219.240354,216.998065,224.906323,223.047974,225.114593,228.672173,217.95772,216.645506,224.721489,222.531336,224.369778,227.584896,218.28794,217.224983,214.352913
226.830514,225.622566,227.604639,216.58218,215.44779,228.097086,228.270186,232.094474,215.177786,222.480347,221.045396,222.060845,223.904207,219.396897,219.078744,217.128825,222.44298,221.081885,222.099526,224.647204,219.378438,219.017,217.079532,222.63391,220.85608,222.13172,223.860645,219.498984,219.180442,216.949608,222.621234,220.717314,221.776133,223.578562,219.577872,219.267812,217.713287,223.194867,221.851211,223.922746,227.038814,218.922253,218.341327,216.106208,223.178639,221.944959,224.230017,226.893983,218.860564,218.150842,215.383638,225.349351,225.81585,227.587522,216.196149,214.749359,224.294782,223.339401,224.39992,217.929536,217.118223,222.399361,220.970407,221.806695,224.995151,219.38953,218.942603,222.749656,221.020704,221.947925,224.513131,219.377141,219.01166,222.841615,220.844536,222.15478,224.749837,219.525688,219.143541,216.421519,222.77759,220.777273,221.940438,224.083701,219.578383,219.212002,216.757374,223.088574,221.760266,223.736783,226.888086,218.91842,218.295375,223.260982,221.703058,223.657239,225.770529,218.953428,218.331293,215.525072
223.992622,224.266204,225.385437,217.417534,216.738278,226.058597,227.555044,230.044342,215.874532,232.220061,227.752079,234.407727,237.332363,215.106224,212.58993,206.461523,231.844139,227.953709,234.855951,237.894248,214.968316,212.289124,207.803085,224.875741,221.734705,223.832298,225.981284,218.865993,218.008685,216.467169,224.877887,221.429023,223.228532,224.947141,219.047064,218.39137,216.599497,230.066072,228.655743,238.366267,242.571912,214.520879,210.630442,206.091702,230.178241,229.294013,239.507226,244.406431,214.0606,209.973053,204.41699,223.492214,224.510756,225.786563,217.315614,216.20556,223.666527,223.514401,224.544092,217.976208,217.274039,232.451591,228.260039,235.479676,240.122367,214.917275,212.164541,230.653863,226.204112,231.521063,236.097211,216.022647,214.01144,225.398641,221.631752,223.537652,227.430288,218.868032,218.035052,214.926348,225.739445,221.653612,223.648934,226.663251,218.825068,217.982799,215.227765,230.325341,229.503381,240.867023,247.311398,213.735459,208.974916,229.742698,227.857177,237.503812,242.519357,214.855268,210.818576,203.540086
228.948224,228.179039,230.922249,215.159423,213.67979,230.852544,231.815337,237.284147,213.539541,223.314952,221.570481,222.903909,224.738774,219.052135,218.560179,216.420382,223.236582,221.619941,223.028577,226.342435,219.024865,218.563491,216.063813,223.318444,221.16045,222.644634,225.494985,219.295407,218.812801,215.884692,223.292943,220.980315,222.158605,224.731243,219.416998,218.982536,217.217722,224.327454,222.756452,225.338024,227.767646,218.304258,217.420433,214.841888,224.268927,222.886134,225.776176,228.517506,218.196736,217.246773,214.362682,227.191699,228.692163,231.601339,214.668809,212.74252,225.730446,224.928508,226.401245,216.895052,215.750343,223.23575,221.5674,222.615767,225.413741,219.009052,218.409633,223.733416,221.568399,222.779325,225.183965,218.984026,218.479973,223.660367,221.16638,222.678116,225.185722,219.331485,218.825004,216.053285,223.477617,221.053731,222.556833,225.446914,219.430721,219.027941,216.407746,224.219291,222.76648,225.112072,229.779828,218.203307,217.155159,224.552702,222.655333,225.289979,228.257124,218.25673,217.16847,213.586607
222.431606,221.967247,222.604686,218.419235,217.903286,223.881285,223.700876,224.657937,217.318663,227.438697,224.469194,227.396744,230.714841,217.126334,215.769458,212.081244,227.296441,224.595382,227.622379,229.922619,217.045921,215.599431,211.761186,223.518351,221.078123,222.191714,224.602317,219.296066,218.723868,217.049095,223.552559,220.895216,221.801365,223.539882,219.398971,218.915465,216.68833,226.363506,225.041984,229.364475,231.725035,216.753021,214.71456,210.398231,226.378322,225.394567,230.142405,233.016771,216.532001,214.275104,210.040265,222.304349,222.183899,222.802483,218.351377,217.665557,222.436439,221.75508,222.26274,218.73853,218.229288,227.502492,224.843433,228.071692,231.48753,216.988485,215.450433,226.351664,223.667202,226.180504,230.170691,217.642903,216.367747,223.770264,220.997849,222.013826,224.759106,219.320598,218.79196,216.504813,224.027225,221.005041,222.15045,224.887476,219.293061,218.689433,216.165807,226.299351,225.493339,230.43865,234.411039,216.379725,213.858937,225.947497,224.545849,228.806005,232.774569,216.99298,214.739395,209.952386
224.613243,223.660288,225.16851,217.857818,217.195412,225.915478,225.751221,228.482217,216.700319,221.890462,220.692403,221.458157,223.695515,219.605444,219.289982,217.001409,221.873126,220.715613,221.498805,224.017861,219.599157,219.307215,217.198762,222.111894,220.6582,221.830997,224.957022,219.649051,219.333426,217.427436,222.13969,220.547492,221.482585,223.154548,219.70614,219.372116,217.03956,222.380189,221.329095,223.143605,225.514964,219.304756,218.878001,216.65283,222.371073,221.389541,223.400224,225.547919,219.274524,218.789765,216.295324,223.840758,223.817304,225.448124,217.604303,216.527474,223.166071,222.220564,223.186667,218.658702,218.031814,221.780903,220.61365,221.254638,223.720578,219.617339,219.245386,222.005649,220.669618,221.455467,224.258729,219.604429,219.277124,222.333934,220.640297,221.751469,225.003232,219.659731,219.298169,216.460277,222.246373,220.593636,221.672649,224.207608,219.694686,219.371662,216.7725,222.222609,221.194881,222.825772,225.761588,219.333664,218.882722,222.348628,221.180827,222.933127,226.189826,219.346252,218.859489,216.109975
